Incident Number;Submitter;Submit_Date;Assignee_Login_Id;Last Modified_Date;Status;Product_Name;Service_Type;Priority;Assignee;Responded_Date;Last_Resolved_Date;Closure_Product_Name;Isid;Reported_Source
INC001056626778;daanders;14/07/2020 07:27;daanders;14-AUG-2020 03:01:06 AM;Closed;TruScan RM Raman;User Service Request;Low;Anderson Luis da silva;;14/07/2020 14:46;TruScan RM Raman;asanch19;Email
INC001056626777;daanders;14/07/2020 07:26;daanders;14-AUG-2020 03:01:05 AM;Closed;Cary WinUV;User Service Request;Low;Anderson Luis da silva;;14/07/2020 14:47;Cary WinUV;asanch19;Email
INC001056626776;daanders;14/07/2020 07:24;daanders;14-AUG-2020 03:01:04 AM;Closed;NIR;User Service Request;Low;Anderson Luis da silva;;14/07/2020 10:00;NIR;asanch19;Email
INC001056466507;daanders;12/06/2020 09:28;daanders;13/07/2020 02:59;Closed;Monitor - External;User Service Restoration;Low;Anderson Luis da silva;12/06/2020 09:27;12/06/2020 15:35;Monitor - External;asanch19;Walk In
INC001056377132;daanders;29-MAY-2020 11:55:19 AM;daanders;29/06/2020 03:04;Closed;Network Services for Messaging;User Service Restoration;Low;Anderson Luis da silva;;29-MAY-2020 02:24:53 PM;Network Services for Messaging;asanch19;Email
INC001056322531;daanders;21-MAY-2020 01:37:58 PM;daanders;21/06/2020 03:35;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;21-MAY-2020 01:34:46 PM;21-MAY-2020 03:12:07 PM;Windows 7;asanch19;Walk In
INC001056322526;daanders;21-MAY-2020 01:33:45 PM;daanders;21/06/2020 03:35;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;21-MAY-2020 01:29:19 PM;21-MAY-2020 03:09:11 PM;Windows 7;asanch19;Walk In
INC001056322177;daanders;21-MAY-2020 01:40:14 PM;daanders;21/06/2020 03:35;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;21-MAY-2020 01:38:55 PM;21-MAY-2020 03:07:21 PM;Windows XP;asanch19;Walk In
INC001054538849;daanders;12-SEP-2019 08:25:17 AM;daanders;24-DEC-2020 01:39:36 PM;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;12-SEP-2019 08:24:18 AM;12-SEP-2019 10:17:27 AM;Windows 7;asanch19;
INC001054538927;daanders;12-SEP-2019 08:23:58 AM;daanders;24-DEC-2020 01:39:16 PM;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;12-SEP-2019 08:21:44 AM;12-SEP-2019 10:18:29 AM;Windows XP;asanch19;
INC001054538593;daanders;12-SEP-2019 08:21:09 AM;daanders;24-DEC-2020 01:40:12 PM;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;12-SEP-2019 08:19:11 AM;12-SEP-2019 10:16:21 AM;Windows 7;asanch19;
INC001054538310;daanders;12-SEP-2019 08:17:04 AM;daanders;24-DEC-2020 01:41:30 PM;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;12-SEP-2019 08:09:42 AM;12-SEP-2019 10:15:19 AM;Windows XP;asanch19;
INC001054524979;daanders;10-SEP-2019 12:53:46 PM;daanders;24-DEC-2020 05:33:53 AM;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;10-SEP-2019 12:52:32 PM;10-SEP-2019 02:25:16 PM;Windows XP;asanch19;
INC001054524775;daanders;10-SEP-2019 12:52:13 PM;daanders;24-DEC-2020 05:06:21 AM;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;10-SEP-2019 12:51:10 PM;10-SEP-2019 02:23:25 PM;Windows 7;asanch19;
INC001054394917;daanders;20-AUG-2019 08:18:44 AM;daanders;20-DEC-2020 02:30:52 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;20-AUG-2019 08:10:35 AM;20-AUG-2019 12:38:45 PM;Other Business Application;asanch19;
INC001054367809;daanders;15-AUG-2019 08:07:22 AM;daanders;19-DEC-2020 02:38:50 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;15-AUG-2019 08:05:30 AM;15-AUG-2019 10:00:02 AM;Other Business Application;asanch19;
INC001054367804;daanders;15-AUG-2019 07:59:47 AM;daanders;19-DEC-2020 02:38:51 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;15-AUG-2019 07:57:05 AM;15-AUG-2019 09:58:40 AM;Other Business Application;asanch19;
INC001054368227;daanders;15-AUG-2019 08:15:44 AM;daanders;19-DEC-2020 03:19:32 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;15-AUG-2019 08:14:22 AM;15-AUG-2019 10:01:07 AM;Other Business Application;asanch19;
INC001054274465;daanders;31/07/2019 12:39;daanders;17-DEC-2020 06:05:01 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;31/07/2019 12:38;31/07/2019 13:54;Other Business Application;asanch19;
INC001054308184;daanders;05-AUG-2019 01:32:17 PM;daanders;17-DEC-2020 11:24:43 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;05-AUG-2019 01:26:54 PM;05-AUG-2019 02:22:35 PM;Network;asanch19;
INC001054307280;daanders;05-AUG-2019 10:07:38 AM;daanders;17-DEC-2020 10:46:05 PM;Closed;ThinkPad;User Service Restoration;Low;Anderson Luis da silva;05-AUG-2019 10:06:28 AM;05-AUG-2019 01:33:40 PM;ThinkPad;asanch19;
INC001054201086;daanders;22/07/2019 09:20;daanders;15-DEC-2020 08:10:39 AM;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;22/07/2019 09:18;22/07/2019 10:12;Docking station;asanch19;
INC001054163888;daanders;16/07/2019 14:19;daanders;14-DEC-2020 03:35:29 PM;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;16/07/2019 14:18;18/07/2019 08:26;Other component;asanch19;
INC001054183266;daanders;19/07/2019 07:48;daanders;14-DEC-2020 09:40:40 PM;Closed;Docking station;User Service Restoration;Low;Anderson Luis da silva;19/07/2019 07:47;19/07/2019 14:23;Docking station;asanch19;
INC001054152805;daanders;15/07/2019 07:48;daanders;08-DEC-2020 11:37:23 PM;Closed;Windows Server;User Service Restoration;High;Anderson Luis da silva;15/07/2019 07:46;15/07/2019 08:48;Windows Server;asanch19;
INC001054114869;daanders;11/07/2019 09:20;daanders;08-DEC-2020 10:59:00 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;11/07/2019 09:18;11/07/2019 13:47;Other Business Application;asanch19;
INC001054114396;daanders;11/07/2019 09:27;daanders;08-DEC-2020 11:00:35 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;11/07/2019 09:21;11/07/2019 13:46;Other Business Application;asanch19;
INC001054114775;daanders;11/07/2019 09:31;daanders;08-DEC-2020 10:59:37 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;11/07/2019 09:30;11/07/2019 13:46;Other Business Application;asanch19;
INC001054114771;daanders;11/07/2019 09:29;daanders;08-DEC-2020 10:59:40 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;11/07/2019 09:27;11/07/2019 13:46;Other Business Application;asanch19;
INC001054076006;daanders;04/07/2019 14:31;daanders;06-DEC-2020 10:14:34 PM;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;04/07/2019 14:29;04/07/2019 14:40;Windows XP;asanch19;
INC001054074699;daanders;04/07/2019 08:56;daanders;06-DEC-2020 10:18:42 PM;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;04/07/2019 08:54;04/07/2019 14:32;Other component;asanch19;
INC001054075166;daanders;04/07/2019 09:09;daanders;06-DEC-2020 10:17:11 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;04/07/2019 09:08;04/07/2019 14:38;Other Business Application;asanch19;
INC001054074991;daanders;04/07/2019 09:07;daanders;06-DEC-2020 10:17:24 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;04/07/2019 09:05;04/07/2019 14:37;Other Business Application;asanch19;
INC001054074795;daanders;04/07/2019 09:05;daanders;06-DEC-2020 10:18:22 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;04/07/2019 09:04;04/07/2019 14:33;Other Business Application;asanch19;
INC001054074700;daanders;04/07/2019 09:03;daanders;06-DEC-2020 10:18:41 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;04/07/2019 09:01;04/07/2019 14:32;Other Business Application;asanch19;
INC001053890889;daanders;13/06/2019 14:25;daanders;02-DEC-2020 05:45:05 AM;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;13/06/2019 14:20;13/06/2019 15:01;Other component;asanch19;
INC001053890888;daanders;13/06/2019 14:19;daanders;02-DEC-2020 05:45:06 AM;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;13/06/2019 14:17;13/06/2019 14:59;Other component;asanch19;
INC001053890887;daanders;13/06/2019 14:17;daanders;02-DEC-2020 05:45:06 AM;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;13/06/2019 14:16;13/06/2019 14:59;Other component;asanch19;
INC001053890995;daanders;13/06/2019 14:15;daanders;02-DEC-2020 05:44:31 AM;Closed;Other component;User Service Restoration;Low;Anderson Luis da silva;13/06/2019 14:14;13/06/2019 15:05;Other component;asanch19;
INC001053874434;daanders;12/06/2019 09:29;daanders;01-DEC-2020 11:43:14 PM;Closed;Patchlink;User Service Restoration;Medium;Anderson Luis da silva;12/06/2019 09:27;12/06/2019 13:57;Patchlink;asanch19;
INC001053874392;daanders;12/06/2019 09:31;daanders;01-DEC-2020 11:43:22 PM;Closed;Patchlink;User Service Restoration;Medium;Anderson Luis da silva;12/06/2019 09:29;12/06/2019 13:55;Patchlink;asanch19;
INC001053760099;daanders;04/06/2019 11:07;daanders;30/11/2020 12:06;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;04/06/2019 11:05;04/06/2019 13:41;Badge Print;asanch19;
INC001053762199;daanders;04/06/2019 14:50;daanders;30/11/2020 12:03;Closed;Monitor - external;User Service Restoration;Low;Anderson Luis da silva;04/06/2019 14:47;04/06/2019 15:08;Monitor - external;asanch19;
INC001053772942;daanders;05/06/2019 10:03;daanders;30/11/2020 17:15;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;05/06/2019 09:38;05/06/2019 13:31;Outlook;asanch19;
INC001053773169;daanders;05/06/2019 10:24;daanders;30/11/2020 17:15;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;05/06/2019 10:04;05/06/2019 13:32;Outlook;asanch19;
INC001053595386;daanders;22-MAY-2019 08:43:58 AM;daanders;28/11/2020 10:05;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;22-MAY-2019 08:42:39 AM;22-MAY-2019 01:24:03 PM;Network;asanch19;
INC001053508060;daanders;15-MAY-2019 09:16:13 AM;daanders;27/11/2020 16:25;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;15-MAY-2019 09:13:43 AM;21-MAY-2019 09:46:44 AM;Outlook;asanch19;
INC001053508146;daanders;15-MAY-2019 09:18:45 AM;daanders;27/11/2020 16:25;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;15-MAY-2019 09:16:51 AM;21-MAY-2019 09:47:36 AM;Outlook;asanch19;
INC001053429455;daanders;09-MAY-2019 06:39:18 AM;daanders;26/11/2020 01:08;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;09-MAY-2019 06:38:27 AM;09-MAY-2019 02:32:36 PM;Windows XP;asanch19;
INC001053429453;daanders;09-MAY-2019 06:38:11 AM;daanders;26/11/2020 01:42;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;09-MAY-2019 06:37:15 AM;09-MAY-2019 02:31:58 PM;Windows 7;asanch19;
INC001053429161;daanders;09-MAY-2019 06:36:59 AM;daanders;26/11/2020 01:08;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;09-MAY-2019 06:35:55 AM;09-MAY-2019 02:30:13 PM;Windows XP;asanch19;
INC001053429445;daanders;09-MAY-2019 06:35:37 AM;daanders;26/11/2020 01:42;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;09-MAY-2019 06:27:57 AM;09-MAY-2019 02:30:55 PM;Windows 7;asanch19;
INC001053390465;daanders;06-MAY-2019 01:17:52 PM;daanders;25/11/2020 13:03;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;06-MAY-2019 01:13:41 PM;06-MAY-2019 03:00:10 PM;Other Business Application;asanch19;
INC001020728092;vieiraab;06-FEB-2018 01:47:11 PM;vieiraab;24-AUG-2020 03:24:37 AM;Closed;Jabber;User Service Restoration;Low;Abel Henrique Vieira;06-FEB-2018 01:43:21 PM;19-FEB-2018 09:57:28 AM;Jabber;asanch19;Direct Input
INC000008955886;Remedy Application Service;07-APR-2017 03:31:33 PM;vieiraab;03/07/2020 00:51;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 02:22:24 PM;Other/Miscellaneous;asanch19;Self Service
INC000007820140;Remedy Application Service;15-DEC-2016 05:28:00 AM;asanch19;23/03/2020 19:05;Closed;Other component;User Service Restoration;Low;Alvaro Sanchez;;18-APR-2017 03:27:34 PM;Unknown Product;asanch19;Self Service
INC000007032859;asanch19;15-AUG-2016 04:32:01 PM;asanch19;03-FEB-2020 09:04:12 PM;Closed;Unknown Product;User Service Request;Low;Alvaro Sanchez;15-AUG-2016 04:26:18 PM;30-AUG-2016 09:51:41 AM;Other/Miscellaneous;asanch19;
INC000006537847;Remedy Application Service;23-MAY-2016 04:19:22 PM;asanch19;01-FEB-2020 09:43:30 AM;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;15-AUG-2016 04:18:12 PM;Other/Miscellaneous;asanch19;Self Service
INC001055439067;daanders;13/01/2020 07:25;daanders;12-FEB-2021 06:18:49 PM;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;13/01/2020 07:22;13/01/2020 11:51;Windows XP;asanch19;
INC001055439069;daanders;13/01/2020 07:30;daanders;12-FEB-2021 06:18:48 PM;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;13/01/2020 07:29;13/01/2020 11:52;Windows 7;asanch19;
INC001055439527;daanders;13/01/2020 07:27;daanders;12-FEB-2021 06:17:05 PM;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;13/01/2020 07:26;13/01/2020 12:00;Windows XP;asanch19;
INC001055439530;daanders;13/01/2020 07:29;daanders;12-FEB-2021 06:17:04 PM;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;13/01/2020 07:27;13/01/2020 12:00;Windows 7;asanch19;
INC001055878848;daanders;17/03/2020 09:00;daanders;17-APR-2020 02:51:57 AM;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;17/03/2020 08:59;17/03/2020 13:11;Windows XP;asanch19;
INC001055879221;daanders;17/03/2020 09:11;daanders;17-APR-2020 02:53:20 AM;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;17/03/2020 09:10;17/03/2020 13:09;Windows XP;asanch19;
INC001055879404;daanders;17/03/2020 09:10;daanders;17-APR-2020 02:53:41 AM;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;17/03/2020 09:09;17/03/2020 13:05;Windows 7;asanch19;
INC001055878849;daanders;17/03/2020 09:02;daanders;17-APR-2020 02:51:57 AM;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;17/03/2020 09:01;17/03/2020 13:10;Windows 7;asanch19;
INC001055686792;daanders;17-FEB-2020 09:00:02 AM;daanders;19/03/2020 03:28;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;17-FEB-2020 08:59:01 AM;17-FEB-2020 12:32:05 PM;Windows 7;asanch19;
INC001055686708;daanders;17-FEB-2020 08:58:26 AM;daanders;19/03/2020 03:28;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;17-FEB-2020 08:57:33 AM;17-FEB-2020 12:31:20 PM;Windows XP;asanch19;
INC001055686707;daanders;17-FEB-2020 08:57:13 AM;daanders;19/03/2020 03:27;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;17-FEB-2020 08:55:31 AM;17-FEB-2020 12:30:04 PM;Windows 7;asanch19;
INC001055686703;daanders;17-FEB-2020 08:55:16 AM;daanders;19/03/2020 03:28;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;17-FEB-2020 08:54:20 AM;17-FEB-2020 12:28:11 PM;Windows XP;asanch19;
INC001055241381;daanders;10-DEC-2019 06:24:14 AM;daanders;10/01/2021 20:56;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;10-DEC-2019 06:22:21 AM;10-DEC-2019 01:11:33 PM;Windows 7;asanch19;
INC001055240999;daanders;10-DEC-2019 06:20:30 AM;daanders;10/01/2021 20:56;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;10-DEC-2019 06:19:26 AM;10-DEC-2019 01:10:36 PM;Windows XP;asanch19;
INC001055241005;daanders;10-DEC-2019 06:26:44 AM;daanders;10/01/2021 20:56;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;10-DEC-2019 06:25:50 AM;10-DEC-2019 01:11:05 PM;Windows 7;asanch19;
INC001055241384;daanders;10-DEC-2019 06:25:33 AM;daanders;10/01/2021 20:56;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;10-DEC-2019 06:24:37 AM;10-DEC-2019 01:11:59 PM;Windows XP;asanch19;
INC001055046699;daanders;18/11/2019 08:24;daanders;06/01/2021 00:35;Closed;Yammer;User Service Restoration;Low;Anderson Luis da silva;18/11/2019 08:22;18/11/2019 11:58;Yammer;asanch19;
INC001055021181;daanders;14/11/2019 07:56;daanders;05/01/2021 09:34;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;;14/11/2019 09:40;Windows XP;asanch19;Other
INC001055020670;daanders;14/11/2019 08:00;daanders;05/01/2021 09:36;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;14/11/2019 07:59;14/11/2019 09:36;Windows 7;asanch19;
INC001055021023;daanders;14/11/2019 07:59;daanders;05/01/2021 09:34;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;14/11/2019 07:58;14/11/2019 09:39;Windows 7;asanch19;
INC001055020842;daanders;14/11/2019 07:57;daanders;05/01/2021 09:35;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;14/11/2019 07:56;14/11/2019 09:38;Windows XP;asanch19;
INC001055012487;daanders;13/11/2019 06:00;daanders;05/01/2021 03:22;Closed;Yammer;User Service Restoration;Low;Anderson Luis da silva;13/11/2019 06:00;13/11/2019 13:13;Yammer;asanch19;
INC001054960146;daanders;06/11/2019 05:47;daanders;03/01/2021 16:19;Closed;Phone;User Service Restoration;Low;Anderson Luis da silva;06/11/2019 05:39;06/11/2019 13:50;Phone;asanch19;
INC001054804151;daanders;16-OCT-2019 01:42:25 PM;daanders;30-DEC-2020 04:46:48 PM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;16-OCT-2019 01:41:15 PM;17-OCT-2019 07:06:23 AM;Windows 10;asanch19;
INC001054756336;daanders;10-OCT-2019 08:18:03 AM;daanders;29-DEC-2020 08:56:41 AM;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;10-OCT-2019 08:17:00 AM;10-OCT-2019 12:54:34 PM;Windows 7;asanch19;
INC001054756250;daanders;10-OCT-2019 08:16:41 AM;daanders;29-DEC-2020 08:56:54 AM;Closed;Windows 7;User Service Restoration;Low;Anderson Luis da silva;10-OCT-2019 08:14:38 AM;10-OCT-2019 12:53:48 PM;Windows 7;asanch19;
INC001054756423;daanders;10-OCT-2019 08:14:13 AM;daanders;29-DEC-2020 08:56:31 AM;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;10-OCT-2019 08:13:13 AM;10-OCT-2019 12:55:10 PM;Windows XP;asanch19;
INC001054756247;daanders;10-OCT-2019 08:12:35 AM;daanders;29-DEC-2020 08:56:55 AM;Closed;Windows XP;User Service Restoration;Low;Anderson Luis da silva;10-OCT-2019 08:11:08 AM;10-OCT-2019 12:53:05 PM;Windows XP;asanch19;
INC001054695152;daanders;01-OCT-2019 02:14:51 PM;daanders;28-DEC-2020 01:16:12 AM;Closed;TEAMS;User Service Restoration;Low;Anderson Luis da silva;01-OCT-2019 02:12:50 PM;03-OCT-2019 09:54:37 AM;TEAMS;asanch19;
INC000006974467;asanch19;05-AUG-2016 02:03:29 PM;asanch19;01-FEB-2020 09:34:53 AM;Closed;Unknown Product;User Service Request;Low;Alvaro Sanchez;05-AUG-2016 01:59:03 PM;15-AUG-2016 03:59:28 PM;Other/Miscellaneous;walvaren;Direct Input
INC001057723516;daanders;15/03/2021 14:33;daanders;15/03/2021 15:54;Resolved;Docking station;User Service Request;Low;Anderson Luis da silva;;15/03/2021 15:54;Docking station;jsilva20;Email
INC001057391429;daanders;07/01/2021 13:19;daanders;07-FEB-2021 02:43:28 AM;Closed;McAfee Virus Scan Enterprise;User Service Restoration;Low;Anderson Luis da silva;;07/01/2021 14:05;McAfee Virus Scan Enterprise;jsilva20;Chat
INC001056962096;daanders;25-SEP-2020 12:44:55 PM;daanders;26-OCT-2020 03:36:59 AM;Closed;Office 365;User Service Request;Low;Anderson Luis da silva;;25-SEP-2020 03:39:44 PM;Office 365;jsilva20;Chat
INC001056292437;daanders;18-MAY-2020 10:37:44 AM;daanders;18/06/2020 03:32;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;;18-MAY-2020 03:34:51 PM;Windows 10;jsilva20;Chat
INC001056170510;daanders;30-APR-2020 01:32:02 PM;daanders;31-MAY-2020 04:28:27 AM;Closed;Pulse Secure SSL VPN;User Service Restoration;Low;Anderson Luis da silva;30-APR-2020 01:29:53 PM;30-APR-2020 03:54:33 PM;Pulse Secure SSL VPN;jsilva20;
INC001054417503;daanders;23-AUG-2019 12:49:07 PM;daanders;21-DEC-2020 03:05:48 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;23-AUG-2019 12:48:05 PM;26-AUG-2019 08:15:11 AM;Other Business Application;jsilva20;
INC001053580687;daanders;21-MAY-2019 08:35:19 AM;daanders;27/11/2020 20:23;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;21-MAY-2019 08:32:18 AM;21-MAY-2019 09:44:15 AM;Network;jsilva20;
INC001053329749;daanders;01-MAY-2019 08:26:16 AM;daanders;24/11/2020 20:04;Closed;Business Intelligence-Product Sales Analyzer;User Service Restoration;Low;Anderson Luis da silva;01-MAY-2019 08:24:51 AM;01-MAY-2019 02:12:54 PM;Business Intelligence-Product Sales Analyzer;jsilva20;
INC001053317856;daanders;30-APR-2019 08:53:16 AM;daanders;24/11/2020 15:26;Closed;Avaya IP Office;User Service Restoration;Low;Anderson Luis da silva;30-APR-2019 08:49:31 AM;30-APR-2019 09:43:59 AM;Avaya IP Office;jsilva20;
INC001018765782;Remedy Application Service;07-DEC-2017 11:17:42 AM;asanch19;13-AUG-2020 08:03:45 PM;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;15-DEC-2017 07:55:45 AM;Keyboard - external;jsilva20;Self Service
INC000008630371;Remedy Application Service;17/03/2017 13:46;asanch19;03/07/2020 00:52;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;05-MAY-2017 02:14:01 PM;MINITAB;jsilva20;Self Service
INC000008586072;Remedy Application Service;14/03/2017 13:34;vieiraab;03/07/2020 00:52;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 02:13:20 PM;MINITAB;jsilva20;Self Service
INC000008130641;Remedy Application Service;31/01/2017 07:54;vieiraab;03/07/2020 00:53;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 01:56:18 PM;Outlook 2010;jsilva20;Self Service
INC000006984622;Remedy Application Service;08-AUG-2016 02:02:37 PM;vieiraab;04-FEB-2020 07:18:09 AM;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01-SEP-2016 02:23:36 PM;Badge Print;jsilva20;Self Service
INC000006775394;Remedy Application Service;04/07/2016 14:47;vieiraab;03-FEB-2020 09:07:47 PM;Closed;Other component;User Service Request;Low;Abel Henrique Vieira;;30-AUG-2016 01:14:55 PM;Unknown Product;jsilva20;Self Service
INC001055469217;daanders;16/01/2020 11:47;daanders;20-FEB-2021 02:12:40 PM;Closed;PBS production;User Service Restoration;Low;Anderson Luis da silva;16/01/2020 11:46;21/01/2020 07:04;PBS production;jsilva20;
INC001055469212;daanders;16/01/2020 11:46;daanders;20-FEB-2021 02:12:41 PM;Closed;PBS production;User Service Restoration;Low;Anderson Luis da silva;16/01/2020 11:44;21/01/2020 07:03;PBS production;jsilva20;
INC001055241385;daanders;10-DEC-2019 06:31:03 AM;daanders;10/01/2021 20:56;Closed;Problem Solving Application;User Service Restoration;Medium;Anderson Luis da silva;10-DEC-2019 06:30:00 AM;10-DEC-2019 01:10:03 PM;Problem Solving Application;jsilva20;
INC001055240741;daanders;10-DEC-2019 06:29:40 AM;daanders;10/01/2021 21:36;Closed;Problem Solving Application;User Service Restoration;Medium;Anderson Luis da silva;10-DEC-2019 06:27:25 AM;10-DEC-2019 01:08:42 PM;Problem Solving Application;jsilva20;
INC001055154047;daanders;29/11/2019 06:50;daanders;08/01/2021 12:49;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;29/11/2019 06:43;29/11/2019 11:43;Windows 10;jsilva20;
INC001055020838;daanders;14/11/2019 07:52;daanders;05/01/2021 09:35;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;14/11/2019 07:50;14/11/2019 09:35;Network;jsilva20;
INC001054960824;daanders;06/11/2019 07:25;daanders;03/01/2021 20:17;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;06/11/2019 07:24;07/11/2019 12:12;Network;jsilva20;
INC001057161530;daanders;10/11/2020 09:06;daanders;11-DEC-2020 03:12:02 AM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;10/11/2020 09:04;10/11/2020 14:38;UPS;ealmeid4;Walk In
INC001056514392;daanders;19/06/2020 15:30;daanders;20/07/2020 03:17;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;19/06/2020 15:28;19/06/2020 15:38;Outlook;msilva33;Walk In
INC001054496529;daanders;05-SEP-2019 01:34:00 PM;daanders;23-DEC-2020 10:28:21 AM;Closed;Excel;User Service Restoration;Low;Anderson Luis da silva;05-SEP-2019 01:29:14 PM;05-SEP-2019 02:57:01 PM;Excel;msilva33;
INC001054153224;daanders;15/07/2019 07:43;daanders;09-DEC-2020 12:15:31 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;15/07/2019 07:27;15/07/2019 12:25;Other Business Application;msilva33;
INC001054063138;daanders;02/07/2019 12:22;daanders;06-DEC-2020 02:14:35 PM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;02/07/2019 12:21;02/07/2019 14:25;Outlook;msilva33;
INC001053756508;daanders;04/06/2019 07:05;daanders;30/11/2020 11:01;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;04/06/2019 07:04;04/06/2019 13:35;Local printer;msilva33;
INC001053756509;daanders;04/06/2019 07:07;daanders;30/11/2020 11:39;Closed;Acrobat;User Service Restoration;Low;Anderson Luis da silva;04/06/2019 07:06;04/06/2019 13:37;Acrobat;msilva33;
INC001053685143;daanders;29-MAY-2019 10:21:28 AM;daanders;29/11/2020 13:17;Closed;Acrobat;User Service Restoration;Low;Anderson Luis da silva;29-MAY-2019 10:20:24 AM;30-MAY-2019 01:12:58 PM;Acrobat;msilva33;
